1796236	Shanghai	1959	10048	China	22315474	2	53.6281266614	0.12768601586
3435910	Buenos Aires	4153	4054	Argentina	13076300	2	55.7391001366	36.7398550003
1275339	Mumbai	2364	8429	India	12691836	3	51.0640068186	37.2450482994
3530597	Mexico City	2352	2695	Mexico	12294193	3	40.2768117397	38.0699200405
1816670	Beijing	1669	9879	China	11716620	2	53.5728402369	42.0918400958
1174872	Karachi	2169	8235	Pakistan	11624219	2	90.7423391433	42.1803389027
745044	İstanbul	1632	6964	Turkey	11174257	3	56.9784642096	42.4378567731
1273294	Delhi	2044	8574	India	10927986	3	120.043168186	44.3794592006
1792947	Tianjin	1695	9905	China	11090314	2	51.6679238997	44.7658760093
1809858	Guangzhou	2229	9774	China	11071424	2	79.6955839856	44.8326085333
524901	Moscow	1141	7253	Russian Federation	10381222	3	37.1840858741	45.8178761582
1835848	Seoul	1747	10232	Korea, Republic of	10349312	3	57.8564337511	45.8891601164
1701668	Manila	2513	10032	Philippines	10444527	2	56.6716955987	47.45636118
3448439	São Paulo	3784	4445	Brazil	10021295	3	41.3135849381	47.5562537412
1185241	Dhaka	2209	9013	Bangladesh	10356500	2	140.394799309	47.6557019031
1791247	Wuhan	1980	9808	China	9785388	3	256.349679612	49.1598264814
1795565	Shenzhen	2248	9802	China	10358381	1	100	49.1975308642
2332459	Lagos	2784	6113	Nigeria	9000000	2	106.969134563	52.9332598442
1850147	Tokyo	1810	10656	Japan	8336599	3	43.1634609487	53.5971153826
3688689	Bogotá	2846	3530	Colombia	7674366	5	255.711666782	53.7941487461
1642911	Jakarta	3207	9561	Indonesia	8540121	2	50.0	54.5833333333
2314302	Kinshasa	3144	6510	Democratic Republic of the Congo	7785965	3	71.3474558213	56.2805084683
3936456	Lima	3401	3432	Peru	7737002	3	95.8050927135	56.3648451473
5128581	New York City	1642	3533	United States	8175133	2	55.003771699	56.3809613612
1819729	Hong Kong	2257	9805	Hong Kong	7012738	4	30.0698247378	56.8003103322
2643743	London	1283	5995	United Kingdom	7556900	3	36.2210755793	57.0214519848
1812545	Dongguan	2231	9791	China	8000000	3	702.459748754	57.5946887888
112931	Tehrān	1810	7713	Iran, Islamic Republic of	7153309	3	72.0037246658	58.0069093954
360630	Cairo	1997	7041	Egypt	7734614	2	59.397970623	58.1771380253
1799962	Nanjing	1931	9959	China	7165292	3	395.573723185	59.122668011
1815286	Chengdu	1977	9468	China	7415590	3	664.996695748	59.1896437784
2034937	Shenyang	1606	10114	China	6255921	4	33.6903432631	59.3164015256
1668341	Taipei	2165	10050	Taiwan, Province of China	7871900	1	100	59.3827160494
1814906	Chongqing	2014	9551	China	7457600	2	325.700599782	59.7040490471
1172451	Lahore	1948	8478	Pakistan	6310888	4	143.301626065	59.8035627825
1790630	Xi’an	1858	9630	China	6501190	3	54.604116651	60.5331176436
2037013	Harbin	1474	10221	China	5878939	4	167.528232231	61.5779032544
98182	Baghdad	1888	7479	Iraq	5672513	4	54.2079198262	61.9075907548
1800146	Nanchong	1973	9536	China	7150000	3	1382.31134802	62.5252115449
1808926	Hangzhou	1990	10005	China	6241971	3	651.944875944	64.3170512964
1793724	Tai’an	1793	9903	China	5499000	3	137.094167554	65.1279109226
1609350	Bangkok	2541	9349	Thailand	5104476	3	40.3827643432	66.5185612564
3871336	Santiago	4115	3645	Chile	4837295	3	41.9688915568	67.3860996261
1886760	Suzhou	1956	10019	China	5345961	2	118.652170409	68.1396480248
1298824	Yangon	2439	9205	Myanmar	4477638	3	66.9555304606	68.3343294154
1205733	Chittagong	2255	9060	Bangladesh	3920222	4	93.0335974768	68.7468159888
498817	Saint Petersburg	1002	7010	Russian Federation	5028000	2	53.3358477993	68.8769901138
1277333	Bangalore	2567	8586	India	5104047	2	93.1946275279	68.9718919703
1264527	Chennai	2563	8675	India	4328063	3	64.4850355023	69.1878794328
1795940	Shantou	2221	9890	China	5329024	2	684.412168852	69.4866956401
1784658	Zhengzhou	1841	9788	China	4253913	3	257.663673932	69.8540126687
1790923	Wuxi	1947	10009	China	3543719	4	43.3584898785	70.1927043995
2147714	Sydney	4128	11040	Australia	4627345	2	53.2344509103	70.6624629784
1275004	Kolkata	2247	8945	India	4631392	2	73.0131823494	70.7095551961
361058	Alexandria	1959	6998	Egypt	3811516	3	49.0569939596	70.8588172206
2158177	Melbourne	4260	10832	Australia	4246375	2	60.7584831427	71.5732344837
1811103	Foshan	2232	9770	China	3600000	3	41.0620419935	71.6933173862
1848354	Yokohama	1818	10654	Japan	3574443	3	48.2721997631	71.7181799992
1838524	Busan	1829	10301	Korea, Republic of	3678555	3	69.7638446539	71.7922891195
1805753	Jinan	1777	9899	China	4335989	2	194.16877375	71.8908780327
3646738	Caracas	2650	3770	Venezuela	3000000	4	50.9465235238	71.8930956601
3451190	Rio de Janeiro	3763	4559	Brazil	6023699	4	2512.31353327	71.999171259
1279233	Ahmedabad	2232	8419	India	3719710	3	132.266524871	72.007815603
2293538	Abidjan	2822	5866	Côte d'Ivoire	3677115	3	201.402625856	72.2462159512
1880252	Singapore	2956	9461	Singapore	3547809	3	40.790871461	72.5544512809
3369157	Cape Town	4130	6614	South Africa	3433441	3	44.8807490079	72.5685543069
2240449	Luanda	3294	6441	Angola	2776168	4	58.1094054714	72.7582640243
1792892	Tianshui	1847	9524	China	3500000	4	728.475835355	73.2376703794
1793511	Taiyuan	1737	9751	China	3426519	3	277.986147264	73.372366025
6077243	Montréal	1483	3547	Canada	3268513	3	39.8187724798	73.413168181
1871859	Pyongyang	1698	10191	Korea, Democratic People's Republic of	3222000	3	40.115093678	73.4141899782
3117735	Madrid	1652	5876	Spain	3255944	3	74.5992817885	73.5331009717
2038180	Changchun	1537	10177	China	4193073	3	1080.74454261	73.5542915262
1835329	Daegu	1804	10286	Korea, Republic of	2566540	4	77.5032109203	73.6777920485
1007311	Durban	3995	7034	South Africa	3120282	3	48.1211326264	74.3038659746
1138958	Kabul	1849	8305	Afghanistan	3043532	3	134.224272888	74.6007733548
1797929	Qingdao	1797	10012	China	3718835	2	239.334972338	74.6769880294
1804651	Kunming	2165	9423	China	3855346	3	1269.12713136	75.0659556254
108410	Riyadh	2177	7557	Saudi Arabia	4205961	1	100	75.1234567901
1814087	Dalian	1702	10053	China	4087733	1	100	75.1234567901
703448	Kiev	1318	7017	Ukraine	2797553	3	39.3803948899	75.1357944651
1692192	Quezon City	2511	10034	Philippines	2761720	3	45.0360631548	75.1552967695
1269843	Hyderabad	2420	8615	India	3597816	2	445.96695885	75.1689689496
1566083	Ho Chi Minh City	2639	9554	Viet Nam	3467331	2	85.0810850917	75.2025740121
323786	Ankara	1669	7095	Turkey	3517182	2	92.3224213323	75.2198152889
2950159	Berlin	1249	6446	Germany	3426354	2	111.818857516	75.266235375
160263	Dar es Salaam	3227	7308	United Republic of Tanzania	2698652	3	108.031394449	75.3725220498
1790645	Xiamen	2183	9935	China	3531347	3	864.322136939	75.3942142653
1269515	Jaipur	2102	8526	India	2711758	3	134.92627367	75.4652630127
1799397	Ningbo	2004	10051	China	3491597	2	240.33626769	75.5722292088
1794903	Shiyan	1911	9692	China	3460000	2	246.903548869	75.5878655925
